BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
29-5-2007,56,2,40.4,24-11-2010,1905
29-5-2007,91,2,37.4,29-12-2010,1905
29-5-2007,126,2,33.4,2-2-2011,1905
29-5-2007,161,2,34.4,9-3-2011,1905
29-5-2007,192,2,31.4,9-4-2011,1905
19-5-2007,23,1,29.3,28-11-2009,1893
19-5-2007,64,1,32.4,8-1-2010,1893
19-5-2007,99,1,32.6,12-2-2010,1893
19-5-2007,134,1,32.4,19-3-2010,1893
19-5-2007,169,1,33.3,23-4-2010,1893
19-5-2007,209,1,30.4,2-6-2010,1893
19-5-2007,244,1,28.1,7-7-2010,1893
19-5-2007,279,1,27.2,11-8-2010,1893
19-5-2007,33,2,42.1,24-11-2010,1894
19-5-2007,68,2,32.3,29-12-2010,1894
19-5-2007,103,2,39.2,2-2-2011,1894
19-5-2007,138,2,33.3,9-3-2011,1894
19-5-2007,169,2,33.8,9-4-2011,1894
19-5-2007,208,2,30.8,18-5-2011,1894
19-5-2007,242,2,28.2,21-6-2011,1894
19-5-2007,277,2,21.8,26-7-2011,1894
19-5-2007,5,3,28.0,4-10-2011,1895
12-2-2014,23,1,26.6,9-3-2016,3237
12-2-2014,58,1,28.1,13-4-2016,3237
12-2-2014,93,1,28.1,18-5-2016,3237
12-2-2014,128,1,25.6,22-6-2016,3237
12-2-2014,163,1,22.8,27-7-2016,3237
12-2-2014,198,1,16.1,31-8-2016,3237
12-2-2014,234,1,20.8,6-10-2016,3237
24-9-2005,8,1,24.0,8-2-2008,1581
24-9-2005,43,1,31.9,14-3-2008,1581
24-9-2005,78,1,34.6,18-4-2008,1581
24-9-2005,113,1,34.8,23-5-2008,1581
24-9-2005,148,1,32.3,27-6-2008,1581
24-9-2005,177,1,25.5,26-7-2008,1581
24-9-2005,218,1,24.4,5-9-2008,1581
24-9-2005,253,1,21.5,10-10-2008,1581
24-9-2005,288,1,21.6,14-11-2008,1581
24-9-2005,8,2,28.0,23-1-2009,1582
24-9-2005,43,2,36.2,27-2-2009,1582
24-9-2005,78,2,41.7,3-4-2009,1582
24-9-2005,114,2,34.8,9-5-2009,1582
24-9-2005,148,2,35.1,12-6-2009,1582
24-9-2005,177,2,31.2,11-7-2009,1582
24-9-2005,205,2,28.9,8-8-2009,1582
24-9-2005,231,2,28.0,3-9-2009,1582
24-9-2005,261,2,24.2,3-10-2009,1582
24-9-2005,288,2,24.8,30-10-2009,1582
24-9-2005,14,3,29.9,11-8-2010,1583
24-9-2005,48,3,30.0,14-9-2010,1583
24-9-2005,83,3,44.5,19-10-2010,1583
24-9-2005,119,3,41.5,24-11-2010,1583
24-9-2005,154,3,37.4,29-12-2010,1583
24-9-2005,189,3,37.4,2-2-2011,1583
24-9-2005,224,3,34.3,9-3-2011,1583
24-9-2005,255,3,31.3,9-4-2011,1583
24-9-2005,24,4,46.2,26-7-2011,1584
24-9-2005,59,4,44.4,30-8-2011,1584
24-9-2005,94,4,43.2,4-10-2011,1584
24-9-2005,129,4,41.1,8-11-2011,1584
24-9-2005,164,4,40.3,13-12-2011,1584
24-9-2005,201,4,34.1,19-1-2012,1584
24-9-2005,235,4,32.9,22-2-2012,1584
24-9-2005,268,4,30.4,26-3-2012,1584
24-9-2005,304,4,23.7,1-5-2012,1584
24-9-2005,26,5,40.1,10-7-2012,1585
24-9-2005,61,5,47.9,14-8-2012,1585
24-9-2005,96,5,43.6,18-9-2012,1585
24-9-2005,131,5,39.2,23-10-2012,1585
24-9-2005,166,5,38.8,27-11-2012,1585
24-9-2005,205,5,35.3,5-1-2013,1585
24-9-2005,244,5,30.0,13-2-2013,1585
24-9-2005,274,5,27.1,15-3-2013,1585
8-1-1998,23,4,33.2,23-9-2003,833
8-1-1998,51,4,33.7,21-10-2003,833
8-1-1998,79,4,22.4,18-11-2003,833
1-11-2014,6,1,24.4,14-12-2016,3330
1-11-2014,41,1,33.8,18-1-2017,3330
1-11-2014,76,1,32.6,22-2-2017,3330
1-11-2014,111,1,32.7,29-3-2017,3330
1-11-2014,146,1,28.5,3-5-2017,3330
1-11-2014,181,1,32.6,7-6-2017,3330
1-11-2014,215,1,28.4,11-7-2017,3330
1-11-2014,250,1,27.1,15-8-2017,3330
1-11-2014,285,1,24.6,19-9-2017,3330
3-1-2016,32,1,28.3,13-3-2018,3500
3-1-2016,75,1,27.5,25-4-2018,3500
3-1-2016,112,1,25.1,1-6-2018,3500
3-1-2016,137,1,25.2,26-6-2018,3500
28-2-2013,39,1,26.4,10-7-2015,3006
28-2-2013,72,1,19.1,12-8-2015,3006
28-2-2013,107,1,21.2,16-9-2015,3006
28-2-2013,143,1,19.7,22-10-2015,3006
28-2-2013,177,1,21.2,25-11-2015,3006
28-2-2013,212,1,19.0,30-12-2015,3006
28-2-2013,247,1,19.9,3-2-2016,3006
28-2-2013,282,1,20.5,9-3-2016,3006
28-2-2013,38,2,28.3,31-8-2016,3007
28-2-2013,74,2,27.6,6-10-2016,3007
28-2-2013,108,2,28.2,9-11-2016,3007
28-2-2013,143,2,29.6,14-12-2016,3007
28-2-2013,178,2,24.4,18-1-2017,3007
28-2-2013,213,2,22.2,22-2-2017,3007
28-2-2013,248,2,22.9,29-3-2017,3007
28-2-2013,283,2,21.8,3-5-2017,3007
28-2-2013,35,3,44.6,25-11-2017,3008
28-2-2013,74,3,39.6,3-1-2018,3008
28-2-2013,109,3,37.2,7-2-2018,3008
28-2-2013,143,3,31.3,13-3-2018,3008
28-2-2013,186,3,25.0,25-4-2018,3008
28-2-2013,223,3,26.7,1-6-2018,3008
28-2-2013,248,3,29.5,26-6-2018,3008
28-2-2013,283,3,21.2,31-7-2018,3008
28-2-2013,17,4,36.5,25-1-2019,3009
28-2-2013,49,4,49.2,26-2-2019,3009
28-2-2013,84,4,44.8,2-4-2019,3009
2-11-2000,15,1,17.6,21-9-2002,553
2-11-2000,54,1,28.5,30-10-2002,553
2-11-2000,102,1,28.1,17-12-2002,553
2-11-2000,147,1,27.3,31-1-2003,553
2-11-2000,185,1,28.4,10-3-2003,553
2-11-2000,222,1,25.1,16-4-2003,553
2-11-2000,269,1,24.0,2-6-2003,553
2-11-2000,11,2,34.9,19-8-2003,554
2-11-2000,46,2,38.6,23-9-2003,554
2-11-2000,74,2,33.1,21-10-2003,554
2-11-2000,102,2,40.2,18-11-2003,554
2-11-2000,131,2,30.4,17-12-2003,554
2-11-2000,161,2,29.0,16-1-2004,554
2-11-2000,187,2,26.4,11-2-2004,554
2-11-2000,214,2,26.1,9-3-2004,554
2-11-2000,245,2,23.4,9-4-2004,554
2-11-2000,277,2,22.1,11-5-2004,554
2-11-2000,24,3,40.6,4-11-2004,555
2-11-2000,53,3,41.5,3-12-2004,555
2-11-2000,85,3,38.3,4-1-2005,555
2-11-2000,115,3,34.2,3-2-2005,555
2-11-2000,145,3,27.0,5-3-2005,555
2-11-2000,176,3,28.4,5-4-2005,555
2-11-2000,203,3,28.0,2-5-2005,555
2-11-2000,235,3,22.8,3-6-2005,555
2-11-2000,267,3,18.8,5-7-2005,555
2-11-2000,304,3,14.2,11-8-2005,555
2-11-2000,35,4,44.9,23-11-2005,556
2-11-2000,72,4,38.5,30-12-2005,556
2-11-2000,107,4,36.4,3-2-2006,556
2-11-2000,146,4,31.2,14-3-2006,556
2-11-2000,177,4,30.2,14-4-2006,556
2-11-2000,212,4,25.2,19-5-2006,556
2-11-2000,247,4,22.7,23-6-2006,556
2-11-2000,282,4,18.8,28-7-2006,556
5-10-2021,34,1,26.4,8-11-2023,4291
5-10-2021,76,1,26.7,20-12-2023,4291
5-10-2021,118,1,28.8,31-1-2024,4291
5-10-2021,160,1,24.9,13-3-2024,4291
5-10-2021,195,1,25.2,17-4-2024,4291
5-10-2021,244,1,19.0,5-6-2024,4291
9-2-2015,18,1,29.9,22-2-2017,3363
9-2-2015,53,1,36.4,29-3-2017,3363
9-2-2015,88,1,34.1,3-5-2017,3363
9-2-2015,123,1,31.5,7-6-2017,3363
9-2-2015,157,1,30.5,11-7-2017,3363
9-2-2015,192,1,31.6,15-8-2017,3363
9-2-2015,227,1,28.8,19-9-2017,3363
9-2-2015,262,1,25.9,24-10-2017,3363
9-2-2015,294,1,28.4,25-11-2017,3363
5-1-2016,5,1,23.4,7-2-2018,3501
5-1-2016,39,1,32.1,13-3-2018,3501
5-1-2016,82,1,26.7,25-4-2018,3501
5-1-2016,119,1,31.8,1-6-2018,3501
5-1-2016,144,1,31.8,26-6-2018,3501
5-1-2016,179,1,27.4,31-7-2018,3501
5-1-2016,214,1,27.8,4-9-2018,3501
5-1-2016,249,1,29.7,9-10-2018,3501
5-1-2016,284,1,29.2,13-11-2018,3501
5-1-2016,35,2,48.7,7-5-2019,3502
5-1-2016,71,2,42.4,12-6-2019,3502
5-1-2016,105,2,41.1,16-7-2019,3502
5-1-2016,140,2,36.9,20-8-2019,3502
5-1-2016,177,2,34.7,26-9-2019,3502
5-1-2016,211,2,29.4,30-10-2019,3502
5-1-2016,245,2,35.1,3-12-2019,3502
5-1-2016,287,2,30.7,14-1-2020,3502
5-1-2016,31,3,52.5,29-12-2020,3503
5-1-2016,66,3,50.2,2-2-2021,3503
5-1-2016,101,3,44.6,9-3-2021,3503
5-1-2016,139,3,40.7,16-4-2021,3503
12-5-2016,33,1,22.6,31-7-2018,3567
12-5-2016,68,1,23.7,4-9-2018,3567
12-5-2016,103,1,22.3,9-10-2018,3567
12-5-2016,138,1,22.1,13-11-2018,3567
12-5-2016,173,1,22.0,18-12-2018,3567
12-5-2016,211,1,22.2,25-1-2019,3567
12-5-2016,243,1,21.8,26-2-2019,3567
12-5-2016,278,1,22.3,2-4-2019,3567
12-5-2016,32,2,43.0,16-7-2019,3568
12-5-2016,67,2,43.6,20-8-2019,3568
12-5-2016,104,2,39.6,26-9-2019,3568
12-5-2016,138,2,39.3,30-10-2019,3568
12-5-2016,172,2,36.4,3-12-2019,3568
12-5-2016,214,2,35.8,14-1-2020,3568
12-5-2016,249,2,33.3,18-2-2020,3568
12-5-2016,284,2,30.2,24-3-2020,3568
15-5-2016,3,1,18.4,1-6-2018,3570
15-5-2016,28,1,24.5,26-6-2018,3570
15-5-2016,63,1,23.3,31-7-2018,3570
15-5-2016,98,1,19.5,4-9-2018,3570
15-5-2016,133,1,22.8,9-10-2018,3570
15-5-2016,168,1,24.0,13-11-2018,3570
15-5-2016,203,1,23.3,18-12-2018,3570
15-5-2016,241,1,22.4,25-1-2019,3570
15-5-2016,273,1,22.8,26-2-2019,3570
12-11-2018,29,1,32.3,22-10-2020,3969
12-11-2018,63,1,32.9,25-11-2020,3969
12-11-2018,97,1,32.7,29-12-2020,3969
12-11-2018,132,1,30.9,2-2-2021,3969
12-11-2018,167,1,32.6,9-3-2021,3969
12-11-2018,205,1,32.4,16-4-2021,3969
12-11-2018,237,1,28.4,18-5-2021,3969
12-11-2018,272,1,30.0,22-6-2021,3969
12-11-2018,12,2,31.7,26-1-2022,3970
12-11-2018,53,2,29.7,8-3-2022,3970
12-11-2018,89,2,34.2,13-4-2022,3970
12-11-2018,124,2,32.9,18-5-2022,3970
12-11-2018,161,2,32.1,24-6-2022,3970
12-11-2018,208,2,33.2,10-8-2022,3970
20-6-2001,46,1,23.2,19-8-2003,1033
20-6-2001,81,1,24.1,23-9-2003,1033
20-6-2001,109,1,21.1,21-10-2003,1033
20-6-2001,137,1,17.1,18-11-2003,1033
20-6-2001,166,1,19.1,17-12-2003,1033
20-6-2001,196,1,19.8,16-1-2004,1033
20-6-2001,222,1,18.9,11-2-2004,1033
20-6-2001,249,1,19.4,9-3-2004,1033
20-6-2001,280,1,17.3,9-4-2004,1033
20-6-2001,25,2,32.6,10-8-2004,1034
20-6-2001,53,2,34.2,7-9-2004,1034
20-6-2001,83,2,31.3,7-10-2004,1034
20-6-2001,111,2,27.7,4-11-2004,1034
20-6-2001,140,2,26.8,3-12-2004,1034
20-6-2001,172,2,24.2,4-1-2005,1034
20-6-2001,202,2,21.5,3-2-2005,1034
20-6-2001,232,2,17.7,5-3-2005,1034
20-6-2001,263,2,18.5,5-4-2005,1034
20-6-2001,290,2,16.8,2-5-2005,1034
20-6-2001,14,3,32.4,5-7-2005,1035
20-6-2001,51,3,35.5,11-8-2005,1035
20-6-2001,86,3,31.3,15-9-2005,1035
20-6-2001,121,3,31.2,20-10-2005,1035
20-6-2001,155,3,26.7,23-11-2005,1035
20-6-2001,192,3,23.9,30-12-2005,1035
20-6-2001,227,3,23.5,3-2-2006,1035
20-6-2001,266,3,21.8,14-3-2006,1035
20-6-2001,297,3,19.3,14-4-2006,1035
18-5-2013,25,1,30.1,22-10-2015,3070
18-5-2013,59,1,31.5,25-11-2015,3070
18-5-2013,94,1,32.8,30-12-2015,3070
18-5-2013,129,1,34.6,3-2-2016,3070
18-5-2013,164,1,34.6,9-3-2016,3070
18-5-2013,199,1,35.8,13-4-2016,3070
18-5-2013,234,1,35.7,18-5-2016,3070
18-5-2013,269,1,25.4,22-6-2016,3070
18-5-2013,304,1,26.3,27-7-2016,3070
18-5-2013,19,2,49.9,14-12-2016,3071
18-5-2013,54,2,53.6,18-1-2017,3071
18-5-2013,89,2,49.8,22-2-2017,3071
18-5-2013,124,2,42.1,29-3-2017,3071
18-5-2013,159,2,38.6,3-5-2017,3071
18-5-2013,194,2,39.3,7-6-2017,3071
18-5-2013,228,2,41.5,11-7-2017,3071
18-5-2013,263,2,36.8,15-8-2017,3071
18-5-2013,298,2,30.3,19-9-2017,3071
18-5-2013,11,3,29.2,31-7-2018,3072
18-5-2013,46,3,45.8,4-9-2018,3072
18-5-2013,81,3,54.4,9-10-2018,3072
18-5-2013,116,3,51.2,13-11-2018,3072
18-5-2013,151,3,45.7,18-12-2018,3072
18-5-2013,189,3,46.5,25-1-2019,3072
18-5-2013,221,3,42.4,26-2-2019,3072
18-5-2013,256,3,40.6,2-4-2019,3072
18-5-2013,291,3,35.5,7-5-2019,3072
18-5-2013,13,4,41.3,20-8-2019,3073
18-5-2013,50,4,36.1,26-9-2019,3073
18-5-2013,84,4,40.3,30-10-2019,3073
18-5-2013,118,4,40.4,3-12-2019,3073
18-5-2013,160,4,44.8,14-1-2020,3073
18-5-2013,195,4,38.8,18-2-2020,3073
18-5-2013,230,4,36.2,24-3-2020,3073
18-5-2013,265,4,34.1,28-4-2020,3073
18-5-2013,302,4,31.8,4-6-2020,3073
18-5-2013,19,5,16.6,22-10-2020,3074
1-1-2011,40,1,31.2,13-2-2013,2572
1-1-2011,70,1,30.6,15-3-2013,2572
1-1-2011,109,1,26.6,23-4-2013,2572
1-1-2011,146,1,26.6,30-5-2013,2572
1-1-2011,179,1,23.7,2-7-2013,2572
1-1-2011,214,1,22.4,6-8-2013,2572
1-1-2011,249,1,21.2,10-9-2013,2572
1-1-2011,291,1,16.8,22-10-2013,2572
1-1-2011,17,2,31.8,25-7-2014,2573
1-1-2011,50,2,36.7,27-8-2014,2573
1-1-2011,85,2,34.6,1-10-2014,2573
1-1-2011,119,2,31.3,4-11-2014,2573
1-1-2011,155,2,30.9,10-12-2014,2573
1-1-2011,190,2,31.0,14-1-2015,2573
1-1-2011,226,2,26.8,19-2-2015,2573
1-1-2011,260,2,24.2,25-3-2015,2573
1-1-2011,295,2,23.7,29-4-2015,2573
1-1-2011,14,3,42.6,25-11-2015,2574
1-1-2011,49,3,34.5,30-12-2015,2574
1-1-2011,84,3,40.3,3-2-2016,2574
1-1-2011,119,3,40.7,9-3-2016,2574
1-1-2011,154,3,33.6,13-4-2016,2574
1-1-2011,189,3,29.9,18-5-2016,2574
1-1-2011,224,3,29.4,22-6-2016,2574
1-1-2011,259,3,24.4,27-7-2016,2574
1-1-2011,294,3,18.6,31-8-2016,2574
1-1-2011,13,4,37.7,22-2-2017,2575
1-1-2011,48,4,46.2,29-3-2017,2575
1-1-2011,83,4,46.1,3-5-2017,2575
1-1-2011,118,4,37.4,7-6-2017,2575
1-1-2011,152,4,39.8,11-7-2017,2575
1-1-2011,187,4,36.9,15-8-2017,2575
1-1-2011,222,4,30.1,19-9-2017,2575
1-1-2011,257,4,24.5,24-10-2017,2575
1-1-2011,289,4,20.8,25-11-2017,2575
28-9-2015,33,1,28.5,25-11-2017,3441
28-9-2015,72,1,30.0,3-1-2018,3441
28-9-2015,107,1,29.9,7-2-2018,3441
28-9-2015,141,1,27.8,13-3-2018,3441
28-9-2015,184,1,27.0,25-4-2018,3441
28-9-2015,221,1,24.7,1-6-2018,3441
28-9-2015,246,1,27.5,26-6-2018,3441
28-9-2015,281,1,22.0,31-7-2018,3441
28-9-2015,16,2,34.2,26-2-2019,3442
28-9-2015,51,2,41.2,2-4-2019,3442
28-9-2015,86,2,38.2,7-5-2019,3442
28-9-2015,122,2,38.0,12-6-2019,3442
28-9-2015,156,2,34.2,16-7-2019,3442
28-9-2015,191,2,35.6,20-8-2019,3442
28-9-2015,228,2,31.1,26-9-2019,3442
28-9-2015,262,2,30.8,30-10-2019,3442
28-9-2015,296,2,28.3,3-12-2019,3442
28-9-2015,10,3,33.1,29-12-2020,3443
28-9-2015,45,3,42.6,2-2-2021,3443
28-9-2015,80,3,44.6,9-3-2021,3443
28-9-2015,118,3,44.5,16-4-2021,3443
28-9-2015,150,3,42.0,18-5-2021,3443
28-9-2015,185,3,41.7,22-6-2021,3443
28-9-2015,220,3,33.9,27-7-2021,3443
13-11-2007,13,1,23.9,12-2-2010,1963
13-11-2007,48,1,29.2,19-3-2010,1963
13-11-2007,83,1,27.1,23-4-2010,1963
13-11-2007,123,1,24.3,2-6-2010,1963
13-11-2007,158,1,22.6,7-7-2010,1963
13-11-2007,193,1,23.7,11-8-2010,1963
13-11-2007,227,1,18.6,14-9-2010,1963
13-11-2007,262,1,20.3,19-10-2010,1963
13-11-2007,298,1,18.9,24-11-2010,1963
13-11-2007,21,2,44.0,9-4-2011,1964
13-11-2007,60,2,37.8,18-5-2011,1964
13-11-2007,94,2,43.2,21-6-2011,1964
13-11-2007,129,2,38.7,26-7-2011,1964
13-11-2007,164,2,35.7,30-8-2011,1964
13-11-2007,199,2,30.6,4-10-2011,1964
13-11-2007,234,2,27.9,8-11-2011,1964
13-11-2007,269,2,30.7,13-12-2011,1964
13-11-2007,7,3,29.4,22-2-2012,1965
13-11-2007,40,3,29.6,26-3-2012,1965
13-11-2007,76,3,23.4,1-5-2012,1965
13-11-2007,111,3,21.6,5-6-2012,1965
13-11-2007,146,3,20.3,10-7-2012,1965
13-11-2007,181,3,17.5,14-8-2012,1965
13-11-2007,216,3,15.9,18-9-2012,1965
13-11-2007,251,3,11.7,23-10-2012,1965
13-11-2007,286,3,9.4,27-11-2012,1965
13-11-2007,18,4,49.4,23-4-2013,1966
13-11-2007,55,4,53.0,30-5-2013,1966
13-11-2007,88,4,43.8,2-7-2013,1966
13-11-2007,123,4,34.1,6-8-2013,1966
13-11-2007,158,4,33.6,10-9-2013,1966
13-11-2007,200,4,33.1,22-10-2013,1966
13-11-2007,228,4,31.7,19-11-2013,1966
13-11-2007,262,4,29.3,23-12-2013,1966
13-11-2007,298,4,26.5,28-1-2014,1966
13-11-2007,39,5,46.9,25-7-2014,1967
13-11-2007,72,5,39.3,27-8-2014,1967
13-11-2007,107,5,32.7,1-10-2014,1967
13-11-2007,141,5,31.6,4-11-2014,1967
13-11-2007,177,5,27.5,10-12-2014,1967
13-11-2007,212,5,26.2,14-1-2015,1967
13-11-2007,248,5,21.5,19-2-2015,1967
13-11-2007,282,5,18.7,25-3-2015,1967
13-11-2007,32,6,47.1,25-11-2015,1968
13-11-2007,67,6,46.1,30-12-2015,1968
13-11-2007,102,6,45.6,3-2-2016,1968
13-11-2007,137,6,41.3,9-3-2016,1968
13-11-2007,172,6,37.1,13-4-2016,1968
13-11-2007,207,6,32.8,18-5-2016,1968
13-11-2007,242,6,32.9,22-6-2016,1968
13-11-2007,277,6,26.4,27-7-2016,1968
13-11-2007,14,7,32.5,22-2-2017,1969
13-11-2007,49,7,42.9,29-3-2017,1969
13-11-2007,84,7,30.5,3-5-2017,1969
28-2-2014,11,1,21.5,13-4-2016,3248
28-2-2014,46,1,29.4,18-5-2016,3248
28-2-2014,81,1,32.2,22-6-2016,3248
28-2-2014,116,1,30.1,27-7-2016,3248
28-2-2014,151,1,26.8,31-8-2016,3248
28-2-2014,187,1,27.6,6-10-2016,3248
28-2-2014,221,1,29.0,9-11-2016,3248
28-2-2014,256,1,27.0,14-12-2016,3248
28-2-2014,291,1,27.2,18-1-2017,3248
28-2-2014,22,2,36.3,19-9-2017,3249
28-2-2014,57,2,37.7,24-10-2017,3249
28-2-2014,89,2,40.9,25-11-2017,3249
28-2-2014,128,2,42.0,3-1-2018,3249
28-2-2014,163,2,33.3,7-2-2018,3249
28-2-2014,197,2,36.4,13-3-2018,3249
28-2-2014,240,2,31.8,25-4-2018,3249
28-2-2014,277,2,28.0,1-6-2018,3249
28-2-2014,302,2,25.8,26-6-2018,3249
26-7-2011,22,1,22.8,10-9-2013,2687
26-7-2011,64,1,28.0,22-10-2013,2687
26-7-2011,92,1,26.1,19-11-2013,2687
26-7-2011,126,1,19.8,23-12-2013,2687
26-7-2011,162,1,21.4,28-1-2014,2687
26-7-2011,198,1,22.1,5-3-2014,2687
26-7-2011,233,1,20.7,9-4-2014,2687
26-7-2011,264,1,18.1,10-5-2014,2687
26-7-2011,303,1,12.2,18-6-2014,2687
26-7-2011,13,2,31.1,1-10-2014,2688
26-7-2011,47,2,35.9,4-11-2014,2688
26-7-2011,83,2,27.3,10-12-2014,2688
26-7-2011,118,2,27.5,14-1-2015,2688
26-7-2011,154,2,23.8,19-2-2015,2688
26-7-2011,188,2,20.1,25-3-2015,2688
26-7-2011,223,2,17.9,29-4-2015,2688
26-7-2011,258,2,18.0,3-6-2015,2688
26-7-2011,295,2,15.8,10-7-2015,2688
26-7-2011,6,3,29.1,25-11-2015,2689
26-7-2011,41,3,33.1,30-12-2015,2689
26-7-2011,76,3,31.9,3-2-2016,2689
26-7-2011,111,3,27.4,9-3-2016,2689
26-7-2011,146,3,25.5,13-4-2016,2689
26-7-2011,181,3,22.1,18-5-2016,2689
26-7-2011,216,3,20.1,22-6-2016,2689
26-7-2011,251,3,14.2,27-7-2016,2689
26-7-2011,286,3,4.6,31-8-2016,2689
26-7-2011,4,4,23.2,6-10-2016,2690
26-7-2011,38,4,40.1,9-11-2016,2690
26-7-2011,73,4,35.4,14-12-2016,2690
26-7-2011,108,4,28.4,18-1-2017,2690
26-7-2011,143,4,22.2,22-2-2017,2690
26-7-2011,178,4,21.5,29-3-2017,2690
26-7-2011,213,4,20.2,3-5-2017,2690
26-7-2011,248,4,16.2,7-6-2017,2690
26-7-2011,282,4,12.1,11-7-2017,2690
26-7-2011,33,5,45.8,25-11-2017,2691
26-7-2011,72,5,38.9,3-1-2018,2691
26-7-2011,107,5,29.6,7-2-2018,2691
26-7-2011,141,5,33.1,13-3-2018,2691
26-7-2011,184,5,22.6,25-4-2018,2691
26-7-2011,221,5,21.8,1-6-2018,2691
26-7-2011,246,5,21.8,26-6-2018,2691
26-7-2011,281,5,16.7,31-7-2018,2691
26-7-2011,6,6,12.3,25-1-2019,2692
26-7-2011,38,6,41.5,26-2-2019,2692
26-7-2011,73,6,43.0,2-4-2019,2692
26-7-2011,108,6,37.3,7-5-2019,2692
26-7-2011,144,6,33.8,12-6-2019,2692
26-7-2011,178,6,32.7,16-7-2019,2692
26-7-2011,213,6,28.6,20-8-2019,2692
26-7-2011,250,6,26.4,26-9-2019,2692
26-7-2011,284,6,20.1,30-10-2019,2692
28-2-2018,20,1,29.5,24-3-2020,3851
28-2-2018,55,1,38.2,28-4-2020,3851
28-2-2018,92,1,33.6,4-6-2020,3851
28-2-2018,128,1,27.5,10-7-2020,3851
28-2-2018,161,1,31.7,12-8-2020,3851
28-2-2018,198,1,28.9,18-9-2020,3851
28-2-2018,232,1,25.9,22-10-2020,3851
28-2-2018,266,1,25.1,25-11-2020,3851
28-2-2018,300,1,23.3,29-12-2020,3851
10-10-2021,9,1,23.6,20-12-2023,4292
10-10-2021,9,1,23.6,20-12-2023,4292
10-10-2021,51,1,30.7,31-1-2024,4292
10-10-2021,51,1,30.7,31-1-2024,4292
10-10-2021,93,1,32.2,13-3-2024,4292
10-10-2021,93,1,32.2,13-3-2024,4292
10-10-2021,128,1,30.7,17-4-2024,4292
10-10-2021,128,1,30.7,17-4-2024,4292
10-10-2021,177,1,25.2,5-6-2024,4292
10-10-2021,177,1,25.2,5-6-2024,4292
8-9-1997,35,1,29.4,21-1-2000,186
8-9-1997,76,1,24.0,2-3-2000,186
8-9-1997,117,1,22.8,12-4-2000,186
8-9-1997,161,1,23.8,26-5-2000,186
8-9-1997,209,1,21.8,13-7-2000,186
8-9-1997,271,1,17.6,13-9-2000,186
8-9-1997,24,2,38.0,5-12-2000,187
8-9-1997,67,2,37.6,17-1-2001,187
8-9-1997,108,2,29.4,27-2-2001,187
8-9-1997,199,2,26.1,29-5-2001,187
8-9-1997,242,2,25.2,11-7-2001,187
8-9-1997,278,2,22.3,16-8-2001,187
8-9-1997,10,3,40.9,20-12-2001,188
8-9-1997,58,3,44.7,6-2-2002,188
8-9-1997,99,3,38.4,19-3-2002,188
8-9-1997,144,3,34.1,3-5-2002,188
8-9-1997,187,3,32.4,15-6-2002,188
8-9-1997,249,3,31.6,16-8-2002,188
8-9-1997,285,3,24.0,21-9-2002,188
8-9-1997,5,4,38.3,17-12-2002,189
8-9-1997,50,4,54.0,31-1-2003,189
8-9-1997,88,4,41.5,10-3-2003,189
8-9-1997,125,4,36.0,16-4-2003,189
8-9-1997,172,4,36.2,2-6-2003,189
8-9-1997,209,4,33.6,9-7-2003,189
8-9-1997,250,4,26.9,19-8-2003,189
8-9-1997,285,4,20.3,23-9-2003,189
8-9-1997,15,5,43.3,16-1-2004,190
8-9-1997,41,5,50.9,11-2-2004,190
8-9-1997,68,5,46.9,9-3-2004,190
8-9-1997,99,5,44.0,9-4-2004,190
8-9-1997,131,5,38.1,11-5-2004,190
8-9-1997,165,5,31.1,14-6-2004,190
8-9-1997,193,5,31.8,12-7-2004,190
8-9-1997,222,5,25.2,10-8-2004,190
8-9-1997,250,5,20.6,7-9-2004,190
8-9-1997,25,6,36.3,5-3-2005,191
8-9-1997,56,6,48.9,5-4-2005,191
8-9-1997,83,6,47.1,2-5-2005,191
8-9-1997,115,6,34.9,3-6-2005,191
8-9-1997,147,6,37.7,5-7-2005,191
8-9-1997,184,6,29.8,11-8-2005,191
8-9-1997,219,6,26.2,15-9-2005,191
8-9-1997,254,6,27.8,20-10-2005,191
2-4-2020,14,1,35.1,8-3-2022,4124
2-4-2020,50,1,36.9,13-4-2022,4124
2-4-2020,85,1,37.2,18-5-2022,4124
2-4-2020,122,1,33.3,24-6-2022,4124
2-4-2020,169,1,34.7,10-8-2022,4124
2-4-2020,204,1,32.4,14-9-2022,4124
2-4-2020,239,1,31.6,19-10-2022,4124
2-4-2020,274,1,32.3,23-11-2022,4124
2-4-2020,5,2,36.6,10-5-2023,4125
2-4-2020,40,2,45.1,14-6-2023,4125
2-4-2020,82,2,48.3,26-7-2023,4125
2-4-2020,117,2,43.0,30-8-2023,4125
2-4-2020,152,2,31.0,4-10-2023,4125
2-4-2020,187,2,41.4,8-11-2023,4125
2-4-2020,229,2,35.8,20-12-2023,4125
2-4-2020,271,2,35.5,31-1-2024,4125
7-5-2021,26,1,30.6,14-6-2023,4257
7-5-2021,68,1,34.4,26-7-2023,4257
7-5-2021,103,1,30.6,30-8-2023,4257
7-5-2021,138,1,31.3,4-10-2023,4257
7-5-2021,173,1,28.3,8-11-2023,4257
7-5-2021,215,1,27.7,20-12-2023,4257
7-5-2021,257,1,28.7,31-1-2024,4257
